season,player_id,player_name,season_club_id,season_club_name,current_club_name,current_club_domestic_competition_id,position,sub_position,role_group,age_at_season_end,minutes_played,previous_minutes_played,current_market_value_in_eur,previous_market_value_in_eur,contract_expiration_date,current_contract_years_remaining,previous_known_market_value_in_eur,previous_all_minutes,previous_all_goals,previous_all_assists,previous_weighted_minutes,previous_weighted_goals,previous_weighted_assists,previous_domestic_league_minutes,previous_domestic_league_goals,previous_domestic_league_assists,previous_europe_minutes,previous_europe_goals,previous_europe_assists,team_points,team_goal_difference,team_final_position,team_won_league,team_top_4,team_points_change,team_position_change,player_minutes_share,minutes_in_title_winning_team,minutes_in_top_4_team,predicted_value,valuation_gap,absolute_gap,has_previous_market_value,minutes_band,football_ability_value,football_ability_model_type,elite_trajectory_probability,elite_trajectory_reference_value,elite_trajectory_floor_value,elite_market_sanity_floor_value,established_elite_status_floor_value,ultra_elite_current_value_floor,elite_non_attacking_role_floor_value,new_high_value_signing_floor_value,elite_trajectory_adjustment,uncalibrated_combined_model_value,calibration_band,value_band_calibration_adjustment,calibration_adjusted_value_delta,combined_model_value,pl_total_scoring_att,pl_ontarget_scoring_att,pl_big_chance_created,pl_big_chance_scored,pl_big_chance_missed,pl_att_hd_goal,pl_att_rf_goal,pl_att_lf_goal,pl_att_pen_goal,pl_att_pen_miss,pl_att_freekick_goal,pl_hit_woodwork,pl_penalty_won,pl_total_fastbreak,pl_touches_in_opp_box,pl_total_pass,pl_accurate_pass,pl_total_long_balls,pl_accurate_long_balls,pl_total_through_ball,pl_accurate_through_ball,pl_total_cross,pl_accurate_cross,pl_total_corners_intobox,pl_touches,pl_poss_lost_all,pl_dispossessed,pl_fouls,pl_total_offside,pl_total_tackle,pl_won_tackle,pl_last_man_tackle,pl_interception,pl_interception_won,pl_total_clearance,pl_effective_clearance,pl_head_clearance,pl_clearance_off_line,pl_outfielder_block,pl_blocked_scoring_att,pl_duel_won,pl_duel_lost,pl_challenge_lost,pl_aerial_won,pl_aerial_lost,pl_penalty_conceded,pl_own_goals,pl_error_lead_to_goal,pl_saves,pl_penalty_save,pl_goals_conceded,pl_clean_sheet,pl_keeper_throws,pl_goal_kicks,pl_total_scoring_att_per_90,pl_ontarget_scoring_att_per_90,pl_big_chance_created_per_90,pl_big_chance_scored_per_90,pl_big_chance_missed_per_90,pl_hit_woodwork_per_90,pl_penalty_won_per_90,pl_total_fastbreak_per_90,pl_touches_in_opp_box_per_90,pl_total_pass_per_90,pl_accurate_pass_per_90,pl_total_long_balls_per_90,pl_accurate_long_balls_per_90,pl_total_through_ball_per_90,pl_accurate_through_ball_per_90,pl_total_cross_per_90,pl_accurate_cross_per_90,pl_total_corners_intobox_per_90,pl_touches_per_90,pl_poss_lost_all_per_90,pl_dispossessed_per_90,pl_fouls_per_90,pl_total_offside_per_90,pl_total_tackle_per_90,pl_won_tackle_per_90,pl_last_man_tackle_per_90,pl_interception_per_90,pl_interception_won_per_90,pl_total_clearance_per_90,pl_effective_clearance_per_90,pl_head_clearance_per_90,pl_clearance_off_line_per_90,pl_outfielder_block_per_90,pl_blocked_scoring_att_per_90,pl_duel_won_per_90,pl_duel_lost_per_90,pl_challenge_lost_per_90,pl_aerial_won_per_90,pl_aerial_lost_per_90,pl_penalty_conceded_per_90,pl_own_goals_per_90,pl_error_lead_to_goal_per_90,pl_saves_per_90,pl_penalty_save_per_90,pl_goals_conceded_per_90,pl_clean_sheet_per_90,pl_keeper_throws_per_90,pl_goal_kicks_per_90,pl_pass_completion_rate,pl_cross_completion_rate,pl_tackle_success_rate,pl_duel_win_rate,pl_aerial_win_rate,pl_long_ball_completion_rate,pl_through_ball_completion_rate,pl_save_rate
2025,297212,Joe Rodon,399,Leeds United,Leeds United,GB1,Defender,Centre-Back,Centre-Back,28.58590006844627,2954,,8000000.0,,2028-06-30,2.102669404517454,8000000.0,,,,,,,,,,,,,47,-7,14,0,0,,,0.8637426900584795,0,0,10984833.186905399,2984833.186905399,2984833.186905399,True,regular_minutes,11389389.93429744,position_specific_defender,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11389389.93429744,£5–15m,-404556.74739204114,-404556.7473920416,10984833.186905399,18.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,46.0,1450.0,1267.0,95.0,38.0,0.0,0.0,6.0,3.0,0.0,1921.0,239.0,6.0,17.0,1.0,37.0,20.0,0.0,29.0,29.0,185.0,185.0,124.0,0.0,22.0,4.0,140.0,112.0,10.0,85.0,81.0,0.0,0.0,1.0,0.0,0.0,53.0,6.0,0.0,0.0,0.5485946495089739,0.2133423636979343,0.0304774805282763,0.0304774805282763,0.0304774805282763,0.0609549610565526,0.0,0.0,1.4019641043007112,44.192346766000675,38.614967829326105,2.895360650186251,1.1581442600745004,0.0,0.0,0.1828648831696579,0.0914324415848289,0.0,58.547240094818825,7.284117846258043,0.1828648831696579,0.5181171689806976,0.0304774805282763,1.127666779546224,0.6095496105655266,0.0,0.8838469353200136,0.8838469353200136,5.638333897731121,5.638333897731121,3.779207585506265,0.0,0.6705045716220792,0.1219099221131053,4.266847273958686,3.413477819166949,0.3047748052827633,2.590585844903488,2.4686759227903825,0.0,0.0,0.0304774805282763,0.0,0.0,1.6153064679986455,0.1828648831696579,0.0,0.0,0.8737931034482759,0.5,0.5405405405405406,0.5555555555555556,0.5120481927710844,0.4,,0.0
2025,306024,Dominic Calvert-Lewin,399,Leeds United,Leeds United,GB1,Attack,Centre-Forward,Centre-Forward,29.188227241615333,2730,1613.0,15000000.0,16000000.0,2028-06-30,2.102669404517454,16000000.0,1613.0,3.0,2.0,1613.0,3.0,2.0,1613.0,3.0,2.0,0.0,0.0,0.0,47,-7,14,0,0,,,0.7982456140350878,0,0,18882286.72416622,3882286.724166218,3882286.724166218,True,regular_minutes,19286843.471558258,position_specific_attack,0.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19286843.471558258,£5–15m,-404556.74739204114,-404556.74739203975,18882286.72416622,74.0,34.0,2.0,13.0,20.0,3.0,9.0,1.0,4.0,1.0,0.0,3.0,2.0,6.0,135.0,460.0,269.0,10.0,5.0,1.0,1.0,10.0,1.0,0.0,893.0,358.0,29.0,45.0,26.0,10.0,4.0,0.0,4.0,4.0,36.0,36.0,29.0,3.0,9.0,8.0,184.0,282.0,4.0,128.0,189.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,0.0,0.0,2.443140132061629,1.1225238444607484,0.066030814380044,0.4292002934702861,0.6603081438004402,0.099046221570066,0.066030814380044,0.198092443140132,4.457079970652972,15.187087307410124,8.88114453411592,0.3301540719002201,0.16507703595011,0.033015407190022,0.033015407190022,0.3301540719002201,0.033015407190022,0.0,29.482758620689655,11.81951577402788,0.9574468085106382,1.4856933235509904,0.8584005869405723,0.3301540719002201,0.132061628760088,0.0,0.132061628760088,0.132061628760088,1.1885546588407925,1.1885546588407925,0.9574468085106382,0.099046221570066,0.2971386647101981,0.264123257520176,6.074834922964049,9.310344827586206,0.132061628760088,4.225972120322817,6.239911958914161,0.0,0.0,0.0,0.0,0.0,1.1225238444607484,0.132061628760088,0.0,0.0,0.5847826086956521,0.1,0.4,0.3948497854077253,0.4037854889589905,0.5,1.0,0.0
2025,309400,Kai Havertz,11,Arsenal FC,Arsenal FC,GB1,Attack,Centre-Forward,Centre-Forward,26.951403148528406,583,1875.0,55000000.0,65000000.0,2028-06-30,2.102669404517454,65000000.0,2556.0,13.0,5.0,2496.0,13.0,5.0,1875.0,9.0,3.0,561.0,4.0,2.0,85,44,1,1,1,11.0,1.0,0.17046783625730993,583,583,43889760.46222316,-11110239.537776843,11110239.537776843,True,medium_minutes,37031131.83983772,position_specific_attack,0.5034673828503974,70000000.0,42121358.39976391,0.0,0.0,0.0,0.0,0.0,5090226.5599261895,42121358.39976391,£30–60m,1768402.0624592435,1768402.0624592453,43889760.46222316,18.0,4.0,2.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,166.0,123.0,3.0,1.0,1.0,1.0,6.0,0.0,0.0,270.0,85.0,8.0,8.0,3.0,8.0,5.0,0.0,1.0,1.0,8.0,8.0,6.0,1.0,1.0,6.0,36.0,48.0,6.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.778730703259005,0.6174957118353345,0.3087478559176672,0.3087478559176672,0.9262435677530018,0.0,0.0,0.4631217838765009,6.020583190394511,25.62607204116638,18.987993138936535,0.4631217838765009,0.1543739279588336,0.1543739279588336,0.1543739279588336,0.9262435677530018,0.0,0.0,41.68096054888508,13.121783876500857,1.234991423670669,1.234991423670669,0.4631217838765009,1.234991423670669,0.7718696397941681,0.0,0.1543739279588336,0.1543739279588336,1.234991423670669,1.234991423670669,0.9262435677530018,0.1543739279588336,0.1543739279588336,0.9262435677530018,5.55746140651801,7.409948542024014,0.9262435677530018,2.624356775300172,3.859348198970841,0.0,0.0,0.0,0.0,0.0,0.6174957118353345,0.0,0.0,0.0,0.7409638554216867,0.0,0.625,0.4285714285714285,0.4047619047619047,0.3333333333333333,1.0,0.0
2025,314241,Josh Laurent,1132,Burnley FC,Burnley FC,GB1,Midfield,Central Midfield,Central Midfield,31.04996577686516,1759,,,,2027-06-30,1.1006160164271048,,,,,,,,,,,,,,22,-37,19,0,0,,,0.514327485380117,0,0,3316359.9132392104,,,False,regular_minutes,3316359.9132392104,position_specific_midfield,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3316359.9132392104,,0.0,0.0,3316359.9132392104,14.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,643.0,502.0,58.0,16.0,1.0,0.0,15.0,4.0,0.0,925.0,206.0,15.0,31.0,2.0,48.0,25.0,1.0,27.0,27.0,39.0,39.0,23.0,0.0,8.0,4.0,94.0,101.0,22.0,26.0,24.0,1.0,0.0,1.0,0.0,0.0,40.0,1.0,0.0,0.0,0.7163160886867539,0.2046617396247868,0.0,0.0,0.0511654349061967,0.0511654349061967,0.0,0.0,1.176805002842524,32.89937464468448,25.685048322910745,2.967595224559409,0.8186469584991471,0.0511654349061967,0.0,0.7674815235929505,0.2046617396247868,0.0,47.32802728823195,10.54007959067652,0.7674815235929505,1.5861284820920978,0.1023308698123934,2.4559408754974417,1.2791358726549176,0.0511654349061967,1.381466742467311,1.381466742467311,1.9954519613416717,1.9954519613416717,1.176805002842524,0.0,0.4093234792495736,0.2046617396247868,4.80955088118249,5.167708925525867,1.1256395679363276,1.3303013075611143,1.2279704377487208,0.0511654349061967,0.0,0.0511654349061967,0.0,0.0,2.046617396247868,0.0511654349061967,0.0,0.0,0.7807153965785381,0.2666666666666666,0.5208333333333334,0.482051282051282,0.52,0.2758620689655172,0.0,0.0
2025,314288,Lukas Nmecha,399,Leeds United,Leeds United,GB1,Attack,Centre-Forward,Centre-Forward,27.44147843942505,1073,,8000000.0,,2027-06-30,1.1006160164271048,3000000.0,471.0,3.0,0.0,415.9,2.7,0.0,455.0,3.0,0.0,0.0,0.0,0.0,47,-7,14,0,0,,,0.31374269005847955,0,0,11760248.117183523,3760248.1171835233,3760248.1171835233,True,regular_minutes,12164804.864575565,position_specific_attack,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12164804.864575565,£5–15m,-404556.74739204114,-404556.7473920416,11760248.117183523,30.0,16.0,2.0,5.0,7.0,0.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,64.0,216.0,142.0,8.0,6.0,0.0,0.0,10.0,0.0,0.0,413.0,146.0,18.0,18.0,3.0,12.0,7.0,0.0,3.0,3.0,11.0,11.0,7.0,0.0,1.0,5.0,67.0,93.0,4.0,32.0,49.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,2.516309412861137,1.342031686859273,0.1677539608574091,0.4193849021435228,0.587138863000932,0.0838769804287045,0.0,0.0838769804287045,5.368126747437092,18.117427772600184,11.910531220876049,0.6710158434296365,0.5032618825722274,0.0,0.0,0.8387698042870456,0.0,0.0,34.64119291705499,12.246039142590869,1.509785647716682,1.509785647716682,0.2516309412861137,1.0065237651444547,0.587138863000932,0.0,0.2516309412861137,0.2516309412861137,0.9226467847157503,0.9226467847157503,0.587138863000932,0.0,0.0838769804287045,0.4193849021435228,5.619757688723206,7.800559179869524,0.3355079217148182,2.684063373718546,4.1099720410065235,0.0,0.0,0.0,0.0,0.0,1.929170549860205,0.0,0.0,0.0,0.6574074074074074,0.0,0.5833333333333334,0.41875,0.3950617283950617,0.75,,0.0
2025,314367,Marcus Edwards,1132,Burnley FC,Burnley FC,GB1,Attack,Right Winger,Right Winger,27.471594798083505,1065,,8000000.0,,2029-06-30,3.1019849418206706,12000000.0,310.0,2.0,0.0,202.0,1.2,0.0,106.0,1.0,0.0,68.0,0.0,0.0,22,-37,19,0,0,,,0.31140350877192985,0,0,7889785.462476409,-110214.53752359096,110214.53752359096,True,regular_minutes,7889785.462476409,position_specific_attack,0.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7889785.462476409,£5–15m,0.0,0.0,7889785.462476409,23.0,6.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,54.0,338.0,279.0,12.0,6.0,3.0,2.0,20.0,5.0,1.0,548.0,170.0,28.0,7.0,1.0,11.0,5.0,0.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0,9.0,45.0,82.0,17.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.9454887218045112,0.5075187969924811,0.5075187969924811,0.0,0.169172932330827,0.0845864661654135,0.0,0.169172932330827,4.56766917293233,28.590225563909772,23.599624060150376,1.0150375939849623,0.5075187969924811,0.2537593984962406,0.169172932330827,1.6917293233082706,0.4229323308270676,0.0845864661654135,46.35338345864662,14.379699248120302,2.3684210526315788,0.5921052631578947,0.0845864661654135,0.9304511278195488,0.4229323308270676,0.0,0.169172932330827,0.169172932330827,0.3383458646616541,0.3383458646616541,0.0845864661654135,0.0,0.0,0.7612781954887218,3.8063909774436087,6.936090225563909,1.43796992481203,0.169172932330827,0.6766917293233082,0.0,0.0,0.0,0.0,0.0,1.5225563909774436,0.0,0.0,0.0,0.8254437869822485,0.25,0.4545454545454545,0.3543307086614173,0.2,0.5,0.6666666666666666,0.0
2025,314875,Jarrod Bowen,379,West Ham United,West Ham United,GB1,Attack,Right Winger,Right Winger,29.423682409308693,3409,2980.0,35000000.0,40000000.0,2030-06-30,4.101300479123887,40000000.0,2980.0,13.0,10.0,2980.0,13.0,10.0,2980.0,13.0,10.0,0.0,0.0,0.0,39,-19,18,0,0,-4.0,-4.0,0.9967836257309941,0,0,45977734.07152703,10977734.071527027,10977734.071527027,True,regular_minutes,45977734.07152703,position_specific_attack,0.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45977734.07152703,£30–60m,0.0,0.0,45977734.07152703,79.0,28.0,16.0,3.0,5.0,1.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,12.0,165.0,793.0,585.0,45.0,16.0,6.0,3.0,148.0,27.0,56.0,1616.0,573.0,77.0,19.0,17.0,50.0,29.0,0.0,27.0,27.0,39.0,39.0,28.0,1.0,7.0,29.0,185.0,242.0,26.0,33.0,57.0,0.0,0.0,0.0,0.0,0.0,63.0,7.0,0.0,0.0,2.0881057268722465,0.7400881057268722,0.4229074889867841,0.079295154185022,0.13215859030837,0.052863436123348,0.0,0.3171806167400881,4.361233480176212,20.96035242290749,15.462555066079297,1.1894273127753303,0.4229074889867841,0.158590308370044,0.079295154185022,3.9118942731277535,0.7136563876651982,1.4801762114537445,42.7136563876652,15.145374449339208,2.0352422907488985,0.5022026431718062,0.4493392070484582,1.3215859030837005,0.7665198237885462,0.0,0.7136563876651982,0.7136563876651982,1.0308370044052864,1.0308370044052864,0.7400881057268722,0.026431718061674,0.185022026431718,0.7665198237885462,4.889867841409692,6.396475770925111,0.6872246696035242,0.8722466960352422,1.5066079295154184,0.0,0.0,0.0,0.0,0.0,1.6651982378854626,0.185022026431718,0.0,0.0,0.7377049180327869,0.1824324324324324,0.58,0.4332552693208431,0.3666666666666666,0.3555555555555555,0.5,0.0
2025,315858,Gianluigi Donnarumma,281,Manchester City,Manchester City,GB1,Goalkeeper,Goalkeeper,Goalkeeper,27.241615331964407,3060,,45000000.0,,2030-06-30,4.101300479123887,40000000.0,3562.0,0.0,0.0,3194.2,0.0,0.0,2092.0,0.0,0.0,1380.0,0.0,0.0,78,42,2,0,1,7.0,1.0,0.8947368421052632,0,3060,43151603.02767336,-1848396.9723266363,1848396.9723266363,True,regular_minutes,41383200.96521412,position_specific_goalkeeper,0.0,40000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41383200.96521412,£30–60m,1768402.0624592435,1768402.0624592453,43151603.02767336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,879.0,706.0,295.0,128.0,0.0,0.0,0.0,0.0,0.0,1160.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,43.0,43.0,0.0,0.0,0.0,0.0,22.0,2.0,1.0,16.0,1.0,0.0,0.0,2.0,78.0,1.0,29.0,15.0,118.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294117647058823,25.852941176470587,20.764705882352946,8.676470588235295,3.764705882352941,0.0,0.0,0.0,0.0,0.0,34.11764705882353,5.264705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0294117647058823,0.0294117647058823,1.2647058823529411,1.2647058823529411,0.0,0.0,0.0,0.0,0.6470588235294117,0.0588235294117647,0.0294117647058823,0.4705882352941176,0.0294117647058823,0.0,0.0,0.0588235294117647,2.2941176470588234,0.0294117647058823,0.8529411764705882,0.4411764705882353,3.4705882352941178,3.088235294117647,0.8031854379977247,,,0.9166666666666666,0.9411764705882352,0.4338983050847457,,0.7289719626168224
2025,316264,Martin Ødegaard,11,Arsenal FC,Arsenal FC,GB1,Midfield,Attacking Midfield,Attacking Midfield,27.433264887063658,1371,2332.0,75000000.0,85000000.0,2028-06-30,2.102669404517454,85000000.0,3251.0,6.0,10.0,3191.0,6.0,10.0,2332.0,3.0,8.0,799.0,3.0,2.0,85,44,1,1,1,11.0,1.0,0.40087719298245617,1371,1371,85000000.0,10000000.0,10000000.0,True,regular_minutes,58787841.49374588,position_specific_midfield,0.0,110000000.0,0.0,0.0,0.0,0.0,85000000.0,0.0,26212158.50625412,85000000.0,£60–100m,0.0,0.0,85000000.0,22.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,828.0,701.0,74.0,38.0,20.0,7.0,22.0,6.0,4.0,999.0,201.0,13.0,9.0,2.0,19.0,8.0,0.0,7.0,7.0,6.0,6.0,2.0,0.0,0.0,5.0,40.0,57.0,12.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,1.4452554744525548,0.5255474452554744,0.3941605839416058,0.0,0.0,0.0,0.0,0.0,2.496350364963504,54.394160583941606,46.05109489051095,4.861313868613139,2.496350364963504,1.313868613138686,0.4598540145985401,1.4452554744525548,0.3941605839416058,0.2627737226277372,65.62773722627738,13.204379562043796,0.8540145985401459,0.5912408759124088,0.1313868613138686,1.248175182481752,0.5255474452554744,0.0,0.4598540145985401,0.4598540145985401,0.3941605839416058,0.3941605839416058,0.1313868613138686,0.0,0.0,0.3284671532846715,2.627737226277372,3.744525547445256,0.7883211678832117,0.1970802919708029,0.3284671532846715,0.0,0.0,0.0,0.0,0.0,0.8540145985401459,0.1970802919708029,0.0,0.0,0.8466183574879227,0.2727272727272727,0.4210526315789473,0.4123711340206185,0.375,0.5135135135135135,0.35,0.0
2025,318508,Olivier Boscagli,1237,Brighton & Hove Albion,Brighton & Hove Albion,GB1,Defender,Centre-Back,Centre-Back,28.511978097193705,800,,18000000.0,,2030-06-30,4.101300479123887,20000000.0,3607.0,1.0,6.0,2763.3999999999996,0.7,4.199999999999999,2574.0,1.0,6.0,914.0,0.0,0.0,53,6,8,0,0,-8.0,0.0,0.23391812865497075,0,0,13414608.322759185,-4585391.677240815,4585391.677240815,True,medium_minutes,13196701.153530572,position_specific_defender,0.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13196701.153530572,£15–30m,217907.1692286143,217907.16922861338,13414608.322759185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,754.0,652.0,78.0,32.0,0.0,0.0,15.0,5.0,3.0,902.0,121.0,1.0,7.0,0.0,16.0,9.0,1.0,18.0,18.0,42.0,42.0,21.0,0.0,2.0,0.0,46.0,26.0,5.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,29.0,0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,84.825,73.35,8.775,3.6,0.0,0.0,1.6875,0.5625,0.3374999999999999,101.475,13.6125,0.1125,0.7875000000000001,0.0,1.8,1.0125,0.1125,2.025,2.025,4.725,4.725,2.3625,0.0,0.225,0.0,5.175,2.9250000000000003,0.5625,1.9125,1.4625,0.0,0.0,0.0,0.0,0.0,1.125,0.3374999999999999,0.0,3.2624999999999997,0.8647214854111406,0.3333333333333333,0.5625,0.6388888888888888,0.5666666666666667,0.4102564102564102,,0.0
2025,319301,Daniel James,399,Leeds United,Leeds United,GB1,Attack,Right Winger,Right Winger,28.53388090349076,553,,12000000.0,,2029-06-30,3.1019849418206706,12000000.0,,,,,,,,,,,,,47,-7,14,0,0,,,0.16169590643274853,0,0,8832285.017704172,-3167714.982295828,3167714.982295828,True,medium_minutes,8832285.017704172,position_specific_attack,0.0,18000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8832285.017704172,£5–15m,0.0,0.0,8832285.017704172,14.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,119.0,72.0,8.0,3.0,1.0,1.0,50.0,7.0,0.0,257.0,116.0,4.0,1.0,1.0,7.0,4.0,0.0,1.0,1.0,8.0,8.0,7.0,0.0,0.0,7.0,28.0,29.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.278481012658228,0.488245931283906,0.162748643761302,0.0,0.325497287522604,0.0,0.0,0.162748643761302,4.556962025316456,19.367088607594937,11.717902350813745,1.301989150090416,0.488245931283906,0.162748643761302,0.162748643761302,8.1374321880651,1.139240506329114,0.0,41.826401446654614,18.87884267631103,0.650994575045208,0.162748643761302,0.162748643761302,1.139240506329114,0.650994575045208,0.0,0.162748643761302,0.162748643761302,1.301989150090416,1.301989150090416,1.139240506329114,0.0,0.0,1.139240506329114,4.556962025316456,4.719710669077758,1.301989150090416,1.139240506329114,1.139240506329114,0.0,0.0,0.0,0.0,0.0,2.603978300180832,0.0,0.0,0.0,0.6050420168067226,0.14,0.5714285714285714,0.4912280701754385,0.5,0.375,1.0,0.0
2025,319859,Mathias Jensen,1148,Brentford FC,Brentford FC,GB1,Midfield,Central Midfield,Central Midfield,30.392881587953458,2252,,28000000.0,,2027-06-30,1.1006160164271048,28000000.0,942.0,0.0,2.0,897.0,0.0,2.0,852.0,0.0,2.0,0.0,0.0,0.0,53,3,9,0,0,-3.0,1.0,0.6584795321637427,0,0,20893725.866741966,-7106274.133258034,7106274.133258034,True,regular_minutes,20675818.697513353,position_specific_midfield,0.0,28000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20675818.697513353,£15–30m,217907.1692286143,217907.16922861338,20893725.866741966,29.0,8.0,11.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,40.0,1122.0,907.0,179.0,98.0,13.0,7.0,126.0,38.0,60.0,1603.0,405.0,25.0,20.0,2.0,41.0,23.0,0.0,21.0,21.0,37.0,37.0,8.0,0.0,4.0,10.0,83.0,116.0,34.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,0.0,0.0,1.1589698046181172,0.3197158081705151,0.4396092362344583,0.0,0.0799289520426287,0.0399644760213143,0.0,0.1998223801065719,1.5985790408525753,44.84014209591474,36.247779751332146,7.153641207815275,3.91651865008881,0.5195381882770871,0.2797513321492007,5.035523978685613,1.5186500888099466,2.3978685612788633,64.06305506216697,16.185612788632326,0.9991119005328596,0.7992895204262876,0.0799289520426287,1.63854351687389,0.919182948490231,0.0,0.839253996447602,0.839253996447602,1.4786856127886323,1.4786856127886323,0.3197158081705151,0.0,0.1598579040852575,0.3996447602131438,3.3170515097690942,4.635879218472469,1.358792184724689,0.3197158081705151,0.839253996447602,0.0,0.0,0.0,0.0,0.0,1.3188277087033748,0.1598579040852575,0.0,0.0,0.8083778966131907,0.3015873015873015,0.5609756097560976,0.4170854271356783,0.2758620689655172,0.547486033519553,0.5384615384615384,0.0
2025,321247,Emiliano Buendía,405,Aston Villa,Aston Villa,GB1,Attack,Left Winger,Left Winger,29.409993155373034,1760,89.0,18000000.0,15000000.0,2027-06-30,1.1006160164271048,15000000.0,541.0,2.0,0.0,470.8,1.8,0.0,341.0,2.0,0.0,122.0,0.0,0.0,65,7,4,0,1,-1.0,2.0,0.5146198830409356,0,1760,22894604.038123026,4894604.0381230265,4894604.0381230265,True,regular_minutes,22894604.038123026,position_specific_attack,0.0,32000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22894604.038123026,£15–30m,0.0,0.0,22894604.038123026,49.0,13.0,5.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,73.0,658.0,536.0,39.0,24.0,5.0,3.0,10.0,0.0,1.0,1051.0,224.0,35.0,41.0,1.0,49.0,27.0,0.0,15.0,15.0,20.0,20.0,11.0,0.0,4.0,13.0,124.0,152.0,22.0,21.0,37.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.507106310403638,0.6651506537805572,0.2558271745309835,0.0511654349061967,0.1023308698123934,0.1023308698123934,0.0,0.0,3.735076748152359,33.66685616827743,27.424673109721436,1.9954519613416717,1.2279704377487208,0.2558271745309835,0.1534963047185901,0.511654349061967,0.0,0.0511654349061967,53.77487208641273,11.461057418988062,1.7907902217168847,2.0977828311540647,0.0511654349061967,2.507106310403638,1.381466742467311,0.0,0.7674815235929505,0.7674815235929505,1.023308698123934,1.023308698123934,0.5628197839681638,0.0,0.2046617396247868,0.6651506537805572,6.344513928368391,7.777146105741898,1.1256395679363276,1.0744741330301306,1.893121091529278,0.0,0.0,0.0,0.0,0.0,1.2279704377487208,0.0,0.0,0.0,0.8145896656534954,0.0,0.5510204081632653,0.4492753623188406,0.3620689655172414,0.6153846153846154,0.6,0.0
